question_type,multiple_choice_answer,answers,image_id,answer_type,question_id
,yes,,516,yes/no,1031
,no,,516,yes/no,1032
,yes,,517,yes/no,1033
,no,,517,yes/no,1034
,yes,,518,yes/no,1035
,no,,518,yes/no,1036
,yes,,519,yes/no,1037
,no,,519,yes/no,1038
,yes,,520,yes/no,1039
,no,,520,yes/no,1040
,yes,,521,yes/no,1041
,no,,521,yes/no,1042
,yes,,522,yes/no,1043
,no,,522,yes/no,1044
,yes,,523,yes/no,1045
,no,,523,yes/no,1046
,yes,,524,yes/no,1047
,no,,524,yes/no,1048
,yes,,525,yes/no,1049
,no,,525,yes/no,1050
,yes,,526,yes/no,1051
,no,,526,yes/no,1052
,yes,,527,yes/no,1053
,no,,527,yes/no,1054
,yes,,528,yes/no,1055
,no,,528,yes/no,1056
,yes,,529,yes/no,1057
,no,,529,yes/no,1058
,yes,,530,yes/no,1059
,no,,530,yes/no,1060
,yes,,531,yes/no,1061
,no,,531,yes/no,1062
,yes,,532,yes/no,1063
,no,,532,yes/no,1064
,yes,,533,yes/no,1065
,no,,533,yes/no,1066
,yes,,534,yes/no,1067
,no,,534,yes/no,1068
,yes,,535,yes/no,1069
,no,,535,yes/no,1070
,yes,,536,yes/no,1071
,no,,536,yes/no,1072
,yes,,537,yes/no,1073
,no,,537,yes/no,1074
,yes,,538,yes/no,1075
,no,,538,yes/no,1076
,yes,,539,yes/no,1077
,no,,539,yes/no,1078
,yes,,540,yes/no,1079
,no,,540,yes/no,1080
,yes,,541,yes/no,1081
,no,,541,yes/no,1082
,yes,,542,yes/no,1083
,no,,542,yes/no,1084
,yes,,543,yes/no,1085
,no,,543,yes/no,1086
,yes,,544,yes/no,1087
,no,,544,yes/no,1088
,yes,,545,yes/no,1089
,no,,545,yes/no,1090
,yes,,546,yes/no,1091
,no,,546,yes/no,1092
,yes,,547,yes/no,1093
,no,,547,yes/no,1094
,yes,,548,yes/no,1095
,no,,548,yes/no,1096
,yes,,549,yes/no,1097
,no,,549,yes/no,1098
,yes,,550,yes/no,1099
,no,,550,yes/no,1100
,yes,,551,yes/no,1101
,no,,551,yes/no,1102
,yes,,552,yes/no,1103
,no,,552,yes/no,1104
,yes,,553,yes/no,1105
,no,,553,yes/no,1106
,yes,,554,yes/no,1107
,no,,554,yes/no,1108
,yes,,555,yes/no,1109
,no,,555,yes/no,1110
,yes,,556,yes/no,1111
,no,,556,yes/no,1112
,yes,,557,yes/no,1113
,no,,557,yes/no,1114
,yes,,558,yes/no,1115
,no,,558,yes/no,1116
,yes,,559,yes/no,1117
,no,,559,yes/no,1118
,yes,,560,yes/no,1119
,no,,560,yes/no,1120
,yes,,561,yes/no,1121
,no,,561,yes/no,1122
,yes,,562,yes/no,1123
,no,,562,yes/no,1124
,yes,,563,yes/no,1125
,no,,563,yes/no,1126
,yes,,564,yes/no,1127
,no,,564,yes/no,1128
,yes,,565,yes/no,1129
,no,,565,yes/no,1130
,yes,,566,yes/no,1131
,no,,566,yes/no,1132
,yes,,567,yes/no,1133
,no,,567,yes/no,1134
,yes,,568,yes/no,1135
,no,,568,yes/no,1136
,yes,,569,yes/no,1137
,no,,569,yes/no,1138
,yes,,570,yes/no,1139
,no,,570,yes/no,1140
,yes,,571,yes/no,1141
,no,,571,yes/no,1142
,yes,,572,yes/no,1143
,no,,572,yes/no,1144
,yes,,573,yes/no,1145
,no,,573,yes/no,1146
,yes,,574,yes/no,1147
,no,,574,yes/no,1148
,yes,,575,yes/no,1149
,no,,575,yes/no,1150
,yes,,576,yes/no,1151
,no,,576,yes/no,1152
,yes,,577,yes/no,1153
,no,,577,yes/no,1154
,yes,,578,yes/no,1155
,no,,578,yes/no,1156
,yes,,579,yes/no,1157
,no,,579,yes/no,1158
,yes,,580,yes/no,1159
,no,,580,yes/no,1160
,yes,,581,yes/no,1161
,no,,581,yes/no,1162
,yes,,582,yes/no,1163
,no,,582,yes/no,1164
,yes,,583,yes/no,1165
,no,,583,yes/no,1166
,yes,,584,yes/no,1167
,no,,584,yes/no,1168
,yes,,585,yes/no,1169
,no,,585,yes/no,1170
,yes,,586,yes/no,1171
,no,,586,yes/no,1172
,yes,,587,yes/no,1173
,no,,587,yes/no,1174
,yes,,588,yes/no,1175
,no,,588,yes/no,1176
,yes,,589,yes/no,1177
,no,,589,yes/no,1178
,yes,,590,yes/no,1179
,no,,590,yes/no,1180
,yes,,591,yes/no,1181
,no,,591,yes/no,1182
,yes,,592,yes/no,1183
,no,,592,yes/no,1184
,yes,,593,yes/no,1185
,no,,593,yes/no,1186
,yes,,594,yes/no,1187
,no,,594,yes/no,1188
,yes,,595,yes/no,1189
,no,,595,yes/no,1190
,yes,,596,yes/no,1191
,no,,596,yes/no,1192
,yes,,597,yes/no,1193
,no,,597,yes/no,1194
,yes,,598,yes/no,1195
,no,,598,yes/no,1196
,yes,,599,yes/no,1197
,no,,599,yes/no,1198
,yes,,600,yes/no,1199
,no,,600,yes/no,1200
,yes,,601,yes/no,1201
,no,,601,yes/no,1202
,yes,,602,yes/no,1203
,no,,602,yes/no,1204
,yes,,603,yes/no,1205
,no,,603,yes/no,1206
,yes,,604,yes/no,1207
,no,,604,yes/no,1208
,yes,,605,yes/no,1209
,no,,605,yes/no,1210
,yes,,606,yes/no,1211
,no,,606,yes/no,1212
,yes,,607,yes/no,1213
,no,,607,yes/no,1214
,yes,,608,yes/no,1215
,no,,608,yes/no,1216
,yes,,609,yes/no,1217
,no,,609,yes/no,1218
,yes,,610,yes/no,1219
,no,,610,yes/no,1220
,yes,,611,yes/no,1221
,no,,611,yes/no,1222
,yes,,612,yes/no,1223
,no,,612,yes/no,1224
,yes,,613,yes/no,1225
,no,,613,yes/no,1226
,yes,,614,yes/no,1227
,no,,614,yes/no,1228
,yes,,615,yes/no,1229
,no,,615,yes/no,1230
,yes,,616,yes/no,1231
,no,,616,yes/no,1232
,yes,,617,yes/no,1233
,no,,617,yes/no,1234
,yes,,618,yes/no,1235
,no,,618,yes/no,1236
,yes,,619,yes/no,1237
,no,,619,yes/no,1238
,yes,,620,yes/no,1239
,no,,620,yes/no,1240
,yes,,621,yes/no,1241
,no,,621,yes/no,1242
,yes,,622,yes/no,1243
,no,,622,yes/no,1244
,yes,,623,yes/no,1245
,no,,623,yes/no,1246
,yes,,624,yes/no,1247
,no,,624,yes/no,1248
,yes,,625,yes/no,1249
,no,,625,yes/no,1250
,yes,,626,yes/no,1251
,no,,626,yes/no,1252
,yes,,627,yes/no,1253
,no,,627,yes/no,1254
,yes,,628,yes/no,1255
,no,,628,yes/no,1256
,yes,,629,yes/no,1257
,no,,629,yes/no,1258
,yes,,630,yes/no,1259
,no,,630,yes/no,1260
,yes,,631,yes/no,1261
,no,,631,yes/no,1262
,yes,,632,yes/no,1263
,no,,632,yes/no,1264
,yes,,633,yes/no,1265
,no,,633,yes/no,1266
,yes,,634,yes/no,1267
,no,,634,yes/no,1268
,yes,,635,yes/no,1269
,no,,635,yes/no,1270
,yes,,636,yes/no,1271
,no,,636,yes/no,1272
,yes,,637,yes/no,1273
,no,,637,yes/no,1274
,yes,,638,yes/no,1275
,no,,638,yes/no,1276
,yes,,639,yes/no,1277
,no,,639,yes/no,1278
,yes,,640,yes/no,1279
,no,,640,yes/no,1280
,yes,,641,yes/no,1281
,no,,641,yes/no,1282
,yes,,642,yes/no,1283
,no,,642,yes/no,1284
,yes,,643,yes/no,1285
,no,,643,yes/no,1286
,yes,,644,yes/no,1287
,no,,644,yes/no,1288
,yes,,645,yes/no,1289
,no,,645,yes/no,1290
,yes,,646,yes/no,1291
,no,,646,yes/no,1292
,yes,,647,yes/no,1293
,no,,647,yes/no,1294
,yes,,648,yes/no,1295
,no,,648,yes/no,1296
,yes,,649,yes/no,1297
,no,,649,yes/no,1298
,yes,,650,yes/no,1299
,no,,650,yes/no,1300
,yes,,651,yes/no,1301
,no,,651,yes/no,1302
,yes,,652,yes/no,1303
,no,,652,yes/no,1304
,yes,,653,yes/no,1305
,no,,653,yes/no,1306
,yes,,654,yes/no,1307
,no,,654,yes/no,1308
,yes,,655,yes/no,1309
,no,,655,yes/no,1310
,yes,,656,yes/no,1311
,no,,656,yes/no,1312
,yes,,657,yes/no,1313
,no,,657,yes/no,1314
,yes,,658,yes/no,1315
,no,,658,yes/no,1316
,yes,,659,yes/no,1317
,no,,659,yes/no,1318
,yes,,660,yes/no,1319
,no,,660,yes/no,1320
,yes,,661,yes/no,1321
,no,,661,yes/no,1322
,yes,,662,yes/no,1323
,no,,662,yes/no,1324
,yes,,663,yes/no,1325
,no,,663,yes/no,1326
,yes,,664,yes/no,1327
,no,,664,yes/no,1328
,yes,,665,yes/no,1329
,no,,665,yes/no,1330
,yes,,666,yes/no,1331
,no,,666,yes/no,1332
,yes,,667,yes/no,1333
,no,,667,yes/no,1334
,yes,,668,yes/no,1335
,no,,668,yes/no,1336
,yes,,669,yes/no,1337
,no,,669,yes/no,1338
,yes,,670,yes/no,1339
,no,,670,yes/no,1340
,yes,,671,yes/no,1341
,no,,671,yes/no,1342
,yes,,672,yes/no,1343
,no,,672,yes/no,1344
,yes,,673,yes/no,1345
,no,,673,yes/no,1346
,yes,,674,yes/no,1347
,no,,674,yes/no,1348
,yes,,675,yes/no,1349
,no,,675,yes/no,1350
,yes,,676,yes/no,1351
,no,,676,yes/no,1352
,yes,,677,yes/no,1353
,no,,677,yes/no,1354
,yes,,678,yes/no,1355
,no,,678,yes/no,1356
,yes,,679,yes/no,1357
,no,,679,yes/no,1358
,yes,,680,yes/no,1359
,no,,680,yes/no,1360
,yes,,681,yes/no,1361
,no,,681,yes/no,1362
,yes,,682,yes/no,1363
,no,,682,yes/no,1364
,yes,,683,yes/no,1365
,no,,683,yes/no,1366
,yes,,684,yes/no,1367
,no,,684,yes/no,1368
,yes,,685,yes/no,1369
,no,,685,yes/no,1370
,yes,,686,yes/no,1371
,no,,686,yes/no,1372
,yes,,687,yes/no,1373
,no,,687,yes/no,1374
,yes,,688,yes/no,1375
,no,,688,yes/no,1376
,yes,,689,yes/no,1377
,no,,689,yes/no,1378
,yes,,690,yes/no,1379
,no,,690,yes/no,1380
,yes,,691,yes/no,1381
,no,,691,yes/no,1382
,yes,,692,yes/no,1383
,no,,692,yes/no,1384
,yes,,693,yes/no,1385
,no,,693,yes/no,1386
,yes,,694,yes/no,1387
,no,,694,yes/no,1388
,yes,,695,yes/no,1389
,no,,695,yes/no,1390
,yes,,696,yes/no,1391
,no,,696,yes/no,1392
,yes,,697,yes/no,1393
,no,,697,yes/no,1394
,yes,,698,yes/no,1395
,no,,698,yes/no,1396
,yes,,699,yes/no,1397
,no,,699,yes/no,1398
,yes,,700,yes/no,1399
,no,,700,yes/no,1400
,yes,,701,yes/no,1401
,no,,701,yes/no,1402
,yes,,702,yes/no,1403
,no,,702,yes/no,1404
,yes,,703,yes/no,1405
,no,,703,yes/no,1406
,yes,,704,yes/no,1407
,no,,704,yes/no,1408
,yes,,705,yes/no,1409
,no,,705,yes/no,1410
,yes,,706,yes/no,1411
,no,,706,yes/no,1412
,yes,,707,yes/no,1413
,no,,707,yes/no,1414
,yes,,708,yes/no,1415
,no,,708,yes/no,1416
,yes,,709,yes/no,1417
,no,,709,yes/no,1418
,yes,,710,yes/no,1419
,no,,710,yes/no,1420
,yes,,711,yes/no,1421
,no,,711,yes/no,1422
,yes,,712,yes/no,1423
,no,,712,yes/no,1424
,yes,,713,yes/no,1425
,no,,713,yes/no,1426
,yes,,714,yes/no,1427
,no,,714,yes/no,1428
,yes,,715,yes/no,1429
,no,,715,yes/no,1430
,yes,,716,yes/no,1431
,no,,716,yes/no,1432
,yes,,717,yes/no,1433
,no,,717,yes/no,1434
,yes,,718,yes/no,1435
,no,,718,yes/no,1436
,yes,,719,yes/no,1437
,no,,719,yes/no,1438
,yes,,720,yes/no,1439
,no,,720,yes/no,1440
,yes,,721,yes/no,1441
,no,,721,yes/no,1442
,yes,,722,yes/no,1443
,no,,722,yes/no,1444
,yes,,723,yes/no,1445
,no,,723,yes/no,1446
,yes,,724,yes/no,1447
,no,,724,yes/no,1448
,yes,,725,yes/no,1449
,no,,725,yes/no,1450
,yes,,726,yes/no,1451
,no,,726,yes/no,1452
,yes,,727,yes/no,1453
,no,,727,yes/no,1454
,yes,,728,yes/no,1455
,no,,728,yes/no,1456
,yes,,729,yes/no,1457
,no,,729,yes/no,1458
,yes,,730,yes/no,1459
,no,,730,yes/no,1460
,yes,,731,yes/no,1461
,no,,731,yes/no,1462
,yes,,732,yes/no,1463
,no,,732,yes/no,1464
,yes,,733,yes/no,1465
,no,,733,yes/no,1466
,yes,,734,yes/no,1467
,no,,734,yes/no,1468
,yes,,735,yes/no,1469
,no,,735,yes/no,1470
,yes,,736,yes/no,1471
,no,,736,yes/no,1472
,yes,,737,yes/no,1473
,no,,737,yes/no,1474
,yes,,738,yes/no,1475
,no,,738,yes/no,1476
,yes,,739,yes/no,1477
,no,,739,yes/no,1478
,yes,,740,yes/no,1479
,no,,740,yes/no,1480
,yes,,741,yes/no,1481
,no,,741,yes/no,1482
,yes,,742,yes/no,1483
,no,,742,yes/no,1484
,yes,,743,yes/no,1485
,no,,743,yes/no,1486
,yes,,744,yes/no,1487
,no,,744,yes/no,1488
,yes,,745,yes/no,1489
,no,,745,yes/no,1490
,yes,,746,yes/no,1491
,no,,746,yes/no,1492
,yes,,747,yes/no,1493
,no,,747,yes/no,1494
,yes,,748,yes/no,1495
,no,,748,yes/no,1496
,yes,,749,yes/no,1497
,no,,749,yes/no,1498
,yes,,750,yes/no,1499
,no,,750,yes/no,1500
,yes,,751,yes/no,1501
,no,,751,yes/no,1502
,yes,,752,yes/no,1503
,no,,752,yes/no,1504
,yes,,753,yes/no,1505
,no,,753,yes/no,1506
,yes,,754,yes/no,1507
,no,,754,yes/no,1508
,yes,,755,yes/no,1509
,no,,755,yes/no,1510
,yes,,756,yes/no,1511
,no,,756,yes/no,1512
,yes,,757,yes/no,1513
,no,,757,yes/no,1514
,yes,,758,yes/no,1515
,no,,758,yes/no,1516
,yes,,759,yes/no,1517
,no,,759,yes/no,1518
,yes,,760,yes/no,1519
,no,,760,yes/no,1520
,yes,,761,yes/no,1521
,no,,761,yes/no,1522
,yes,,762,yes/no,1523
,no,,762,yes/no,1524
,yes,,763,yes/no,1525
,no,,763,yes/no,1526
,yes,,764,yes/no,1527
,no,,764,yes/no,1528
,yes,,765,yes/no,1529
,no,,765,yes/no,1530
,yes,,766,yes/no,1531
,no,,766,yes/no,1532
,yes,,767,yes/no,1533
,no,,767,yes/no,1534
,yes,,768,yes/no,1535
,no,,768,yes/no,1536
,yes,,769,yes/no,1537
,no,,769,yes/no,1538
,yes,,770,yes/no,1539
,no,,770,yes/no,1540
,yes,,771,yes/no,1541
,no,,771,yes/no,1542
,yes,,772,yes/no,1543
,no,,772,yes/no,1544
,yes,,773,yes/no,1545
,no,,773,yes/no,1546
,yes,,774,yes/no,1547
,no,,774,yes/no,1548
,yes,,775,yes/no,1549
,no,,775,yes/no,1550
,yes,,776,yes/no,1551
,no,,776,yes/no,1552
,yes,,777,yes/no,1553
,no,,777,yes/no,1554
,yes,,778,yes/no,1555
,no,,778,yes/no,1556
,yes,,779,yes/no,1557
,no,,779,yes/no,1558
,yes,,780,yes/no,1559
,no,,780,yes/no,1560
,yes,,781,yes/no,1561
,no,,781,yes/no,1562
,yes,,782,yes/no,1563
,no,,782,yes/no,1564
,yes,,783,yes/no,1565
,no,,783,yes/no,1566
,yes,,784,yes/no,1567
,no,,784,yes/no,1568
,yes,,785,yes/no,1569
,no,,785,yes/no,1570
,yes,,786,yes/no,1571
,no,,786,yes/no,1572
,yes,,787,yes/no,1573
,no,,787,yes/no,1574
,yes,,788,yes/no,1575
,no,,788,yes/no,1576
,yes,,789,yes/no,1577
,no,,789,yes/no,1578
,yes,,790,yes/no,1579
,no,,790,yes/no,1580
,yes,,791,yes/no,1581
,no,,791,yes/no,1582
,yes,,792,yes/no,1583
,no,,792,yes/no,1584
,yes,,793,yes/no,1585
,no,,793,yes/no,1586
,yes,,794,yes/no,1587
,no,,794,yes/no,1588
,yes,,795,yes/no,1589
,no,,795,yes/no,1590
,yes,,796,yes/no,1591
,no,,796,yes/no,1592
,yes,,797,yes/no,1593
,no,,797,yes/no,1594
,yes,,798,yes/no,1595
,no,,798,yes/no,1596
,yes,,799,yes/no,1597
,no,,799,yes/no,1598
,yes,,800,yes/no,1599
,no,,800,yes/no,1600
,yes,,801,yes/no,1601
,no,,801,yes/no,1602
,yes,,802,yes/no,1603
,no,,802,yes/no,1604
,yes,,803,yes/no,1605
,no,,803,yes/no,1606
,yes,,804,yes/no,1607
,no,,804,yes/no,1608
,yes,,805,yes/no,1609
,no,,805,yes/no,1610
,yes,,806,yes/no,1611
,no,,806,yes/no,1612
,yes,,807,yes/no,1613
,no,,807,yes/no,1614
,yes,,808,yes/no,1615
,no,,808,yes/no,1616
,yes,,809,yes/no,1617
,no,,809,yes/no,1618
,yes,,810,yes/no,1619
,no,,810,yes/no,1620
,yes,,811,yes/no,1621
,no,,811,yes/no,1622
,yes,,812,yes/no,1623
,no,,812,yes/no,1624
,yes,,813,yes/no,1625
,no,,813,yes/no,1626
,yes,,814,yes/no,1627
,no,,814,yes/no,1628
,yes,,815,yes/no,1629
,no,,815,yes/no,1630
,yes,,816,yes/no,1631
,no,,816,yes/no,1632
,yes,,817,yes/no,1633
,no,,817,yes/no,1634
,yes,,818,yes/no,1635
,no,,818,yes/no,1636
,yes,,819,yes/no,1637
,no,,819,yes/no,1638
,yes,,820,yes/no,1639
,no,,820,yes/no,1640
,yes,,821,yes/no,1641
,no,,821,yes/no,1642
,yes,,822,yes/no,1643
,no,,822,yes/no,1644
,yes,,823,yes/no,1645
,no,,823,yes/no,1646
,yes,,824,yes/no,1647
,no,,824,yes/no,1648
,yes,,825,yes/no,1649
,no,,825,yes/no,1650
,yes,,826,yes/no,1651
,no,,826,yes/no,1652
,yes,,827,yes/no,1653
,no,,827,yes/no,1654
,yes,,828,yes/no,1655
,no,,828,yes/no,1656
,yes,,829,yes/no,1657
,no,,829,yes/no,1658
,yes,,830,yes/no,1659
,no,,830,yes/no,1660
,yes,,831,yes/no,1661
,no,,831,yes/no,1662
,yes,,832,yes/no,1663
,no,,832,yes/no,1664
,yes,,833,yes/no,1665
,no,,833,yes/no,1666
,yes,,834,yes/no,1667
,no,,834,yes/no,1668
,yes,,835,yes/no,1669
,no,,835,yes/no,1670
,yes,,836,yes/no,1671
,no,,836,yes/no,1672
,yes,,837,yes/no,1673
,no,,837,yes/no,1674
,yes,,838,yes/no,1675
,no,,838,yes/no,1676
,yes,,839,yes/no,1677
,no,,839,yes/no,1678
,yes,,840,yes/no,1679
,no,,840,yes/no,1680
,yes,,841,yes/no,1681
,no,,841,yes/no,1682
,yes,,842,yes/no,1683
,no,,842,yes/no,1684
,yes,,843,yes/no,1685
,no,,843,yes/no,1686
,yes,,844,yes/no,1687
,no,,844,yes/no,1688
,yes,,845,yes/no,1689
,no,,845,yes/no,1690
,yes,,846,yes/no,1691
,no,,846,yes/no,1692
,yes,,847,yes/no,1693
,no,,847,yes/no,1694
,yes,,848,yes/no,1695
,no,,848,yes/no,1696
,yes,,849,yes/no,1697
,no,,849,yes/no,1698
,yes,,850,yes/no,1699
,no,,850,yes/no,1700
,yes,,851,yes/no,1701
,no,,851,yes/no,1702
,yes,,852,yes/no,1703
,no,,852,yes/no,1704
,yes,,853,yes/no,1705
,no,,853,yes/no,1706
,yes,,854,yes/no,1707
,no,,854,yes/no,1708
,yes,,855,yes/no,1709
,no,,855,yes/no,1710
,yes,,856,yes/no,1711
,no,,856,yes/no,1712
,yes,,857,yes/no,1713
,no,,857,yes/no,1714
,yes,,858,yes/no,1715
,no,,858,yes/no,1716
,yes,,859,yes/no,1717
,no,,859,yes/no,1718
,yes,,860,yes/no,1719
,no,,860,yes/no,1720
,yes,,861,yes/no,1721
,no,,861,yes/no,1722
,yes,,862,yes/no,1723
,no,,862,yes/no,1724
,yes,,863,yes/no,1725
,no,,863,yes/no,1726
,yes,,864,yes/no,1727
,no,,864,yes/no,1728
,yes,,865,yes/no,1729
,no,,865,yes/no,1730
,yes,,866,yes/no,1731
,no,,866,yes/no,1732
,yes,,867,yes/no,1733
,no,,867,yes/no,1734
,yes,,868,yes/no,1735
,no,,868,yes/no,1736
,yes,,869,yes/no,1737
,no,,869,yes/no,1738
,yes,,870,yes/no,1739
,no,,870,yes/no,1740
,yes,,871,yes/no,1741
,no,,871,yes/no,1742
,yes,,872,yes/no,1743
,no,,872,yes/no,1744
,yes,,873,yes/no,1745
,no,,873,yes/no,1746
,yes,,874,yes/no,1747
,no,,874,yes/no,1748
,yes,,875,yes/no,1749
,no,,875,yes/no,1750
,yes,,876,yes/no,1751
,no,,876,yes/no,1752
,yes,,877,yes/no,1753
,no,,877,yes/no,1754
,yes,,878,yes/no,1755
,no,,878,yes/no,1756
,yes,,879,yes/no,1757
,no,,879,yes/no,1758
,yes,,880,yes/no,1759
,no,,880,yes/no,1760
,yes,,881,yes/no,1761
,no,,881,yes/no,1762
,yes,,882,yes/no,1763
,no,,882,yes/no,1764
,yes,,883,yes/no,1765
,no,,883,yes/no,1766
,yes,,884,yes/no,1767
,no,,884,yes/no,1768
,yes,,885,yes/no,1769
,no,,885,yes/no,1770
,yes,,886,yes/no,1771
,no,,886,yes/no,1772
,yes,,887,yes/no,1773
,no,,887,yes/no,1774
,yes,,888,yes/no,1775
,no,,888,yes/no,1776
,yes,,889,yes/no,1777
,no,,889,yes/no,1778
,yes,,890,yes/no,1779
,no,,890,yes/no,1780
,yes,,891,yes/no,1781
,no,,891,yes/no,1782
,yes,,892,yes/no,1783
,no,,892,yes/no,1784
,yes,,893,yes/no,1785
,no,,893,yes/no,1786
,yes,,894,yes/no,1787
,no,,894,yes/no,1788
,yes,,895,yes/no,1789
,no,,895,yes/no,1790
,yes,,896,yes/no,1791
,no,,896,yes/no,1792
,yes,,897,yes/no,1793
,no,,897,yes/no,1794
,yes,,898,yes/no,1795
,no,,898,yes/no,1796
,yes,,899,yes/no,1797
,no,,899,yes/no,1798
,yes,,900,yes/no,1799
,no,,900,yes/no,1800
,yes,,901,yes/no,1801
,no,,901,yes/no,1802
,yes,,902,yes/no,1803
,no,,902,yes/no,1804
,yes,,903,yes/no,1805
,no,,903,yes/no,1806
,yes,,904,yes/no,1807
,no,,904,yes/no,1808
,yes,,905,yes/no,1809
,no,,905,yes/no,1810
,yes,,906,yes/no,1811
,no,,906,yes/no,1812
,yes,,907,yes/no,1813
,no,,907,yes/no,1814
,yes,,908,yes/no,1815
,no,,908,yes/no,1816
,yes,,909,yes/no,1817
,no,,909,yes/no,1818
,yes,,910,yes/no,1819
,no,,910,yes/no,1820
,yes,,911,yes/no,1821
,no,,911,yes/no,1822
,yes,,912,yes/no,1823
,no,,912,yes/no,1824
,yes,,913,yes/no,1825
,no,,913,yes/no,1826
,yes,,914,yes/no,1827
,no,,914,yes/no,1828
,yes,,915,yes/no,1829
,no,,915,yes/no,1830
,yes,,916,yes/no,1831
,no,,916,yes/no,1832
,yes,,917,yes/no,1833
,no,,917,yes/no,1834
,yes,,918,yes/no,1835
,no,,918,yes/no,1836
,yes,,919,yes/no,1837
,no,,919,yes/no,1838
,yes,,920,yes/no,1839
,no,,920,yes/no,1840
,yes,,921,yes/no,1841
,no,,921,yes/no,1842
,yes,,922,yes/no,1843
,no,,922,yes/no,1844
,yes,,923,yes/no,1845
,no,,923,yes/no,1846
,yes,,924,yes/no,1847
,no,,924,yes/no,1848
,yes,,925,yes/no,1849
,no,,925,yes/no,1850
,yes,,926,yes/no,1851
,no,,926,yes/no,1852
,yes,,927,yes/no,1853
,no,,927,yes/no,1854
,yes,,928,yes/no,1855
,no,,928,yes/no,1856
,yes,,929,yes/no,1857
,no,,929,yes/no,1858
,yes,,930,yes/no,1859
,no,,930,yes/no,1860
,yes,,931,yes/no,1861
,no,,931,yes/no,1862
,yes,,932,yes/no,1863
,no,,932,yes/no,1864
,yes,,933,yes/no,1865
,no,,933,yes/no,1866
,yes,,934,yes/no,1867
,no,,934,yes/no,1868
,yes,,935,yes/no,1869
,no,,935,yes/no,1870
,yes,,936,yes/no,1871
,no,,936,yes/no,1872
,yes,,937,yes/no,1873
,no,,937,yes/no,1874
,yes,,938,yes/no,1875
,no,,938,yes/no,1876
,yes,,939,yes/no,1877
,no,,939,yes/no,1878
,yes,,940,yes/no,1879
,no,,940,yes/no,1880
,yes,,941,yes/no,1881
,no,,941,yes/no,1882
,yes,,942,yes/no,1883
,no,,942,yes/no,1884
,yes,,943,yes/no,1885
,no,,943,yes/no,1886
,yes,,944,yes/no,1887
,no,,944,yes/no,1888
,yes,,945,yes/no,1889
,no,,945,yes/no,1890
,yes,,946,yes/no,1891
,no,,946,yes/no,1892
,yes,,947,yes/no,1893
,no,,947,yes/no,1894
,yes,,948,yes/no,1895
,no,,948,yes/no,1896
,yes,,949,yes/no,1897
,no,,949,yes/no,1898
,yes,,950,yes/no,1899
,no,,950,yes/no,1900
,yes,,951,yes/no,1901
,no,,951,yes/no,1902
,yes,,952,yes/no,1903
,no,,952,yes/no,1904
,yes,,953,yes/no,1905
,no,,953,yes/no,1906
,yes,,954,yes/no,1907
,no,,954,yes/no,1908
,yes,,955,yes/no,1909
,no,,955,yes/no,1910
,yes,,956,yes/no,1911
,no,,956,yes/no,1912
,yes,,957,yes/no,1913
,no,,957,yes/no,1914
,yes,,958,yes/no,1915
,no,,958,yes/no,1916
,yes,,959,yes/no,1917
,no,,959,yes/no,1918
,yes,,960,yes/no,1919
,no,,960,yes/no,1920
,yes,,961,yes/no,1921
,no,,961,yes/no,1922
,yes,,962,yes/no,1923
,no,,962,yes/no,1924
,yes,,963,yes/no,1925
,no,,963,yes/no,1926
,yes,,964,yes/no,1927
,no,,964,yes/no,1928
,yes,,965,yes/no,1929
,no,,965,yes/no,1930
,yes,,966,yes/no,1931
,no,,966,yes/no,1932
,yes,,967,yes/no,1933
,no,,967,yes/no,1934
,yes,,968,yes/no,1935
,no,,968,yes/no,1936
,yes,,969,yes/no,1937
,no,,969,yes/no,1938
,yes,,970,yes/no,1939
,no,,970,yes/no,1940
,yes,,971,yes/no,1941
,no,,971,yes/no,1942
,yes,,972,yes/no,1943
,no,,972,yes/no,1944
,yes,,973,yes/no,1945
,no,,973,yes/no,1946
,yes,,974,yes/no,1947
,no,,974,yes/no,1948
,yes,,975,yes/no,1949
,no,,975,yes/no,1950
,yes,,976,yes/no,1951
,no,,976,yes/no,1952
,yes,,977,yes/no,1953
,no,,977,yes/no,1954
,yes,,978,yes/no,1955
,no,,978,yes/no,1956
,yes,,979,yes/no,1957
,no,,979,yes/no,1958
,yes,,980,yes/no,1959
,no,,980,yes/no,1960
,yes,,981,yes/no,1961
,no,,981,yes/no,1962
,yes,,982,yes/no,1963
,no,,982,yes/no,1964
,yes,,983,yes/no,1965
,no,,983,yes/no,1966
,yes,,984,yes/no,1967
,no,,984,yes/no,1968
,yes,,985,yes/no,1969
,no,,985,yes/no,1970
,yes,,986,yes/no,1971
,no,,986,yes/no,1972
,yes,,987,yes/no,1973
,no,,987,yes/no,1974
,yes,,988,yes/no,1975
,no,,988,yes/no,1976
,yes,,989,yes/no,1977
,no,,989,yes/no,1978
,yes,,990,yes/no,1979
,no,,990,yes/no,1980
